token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
There	1	There	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9422444105148315	0.08582673966884613
'	1	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9997837543487549	0.0003119428001809865
ll	1	ll	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7247570157051086	0.4644306004047394
be	1	be	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9955458045005798	0.006440284661948681
no	1	no	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6891395449638367	0.5371318459510803
strings	1	strings	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.6818403310026042e-06	19.181528091430664
to	1	to	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8656268119812012	0.20818284153938293
bind	1	bind	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009587614797055721	6.7046122550964355
your	1	your	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7367879152297974	0.4406786262989044
hands	1	hands	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.021180270239710808	5.5611348152160645
not	1	not	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004106279229745269	11.24988079071045
if	1	if	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.037023380398750305	4.7554192543029785
my	1	my	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15829788148403168	2.6592860221862793
love	1	love	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0013864351203665137	9.494403839111328
can	1	can	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05288538709282875	4.2409868240356445
'	1	'	15	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999284148216248	0.00010318589193047956
t	1	t	16	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.999906063079834	0.00013551596202887595
bind	1	bind	17	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05047373101115227	4.308323383331299
your	1	your	18	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6775223612785339	0.5616594552993774
heart	1	heart	19	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04228140413761139	4.563832759857178
.	1	.	20	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9358040690422058	0.0957215204834938
And	1	And	21	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12067840993404388	3.050760269165039
there	1	there	22	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9843783974647522	0.02271508239209652
'	1	'	23	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999416470527649	8.409706788370386e-05
s	1	s	24	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.995109498500824	0.007072790991514921
no	1	no	25	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.976923942565918	0.03368176892399788
need	1	need	26	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.20602187514305115	2.279130458831787
to	1	to	27	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9972118139266968	0.004028052557259798
take	1	take	28	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17727477848529816	2.495940685272217
a	1	a	29	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.583681583404541	0.776746392250061
stand	1	stand	30	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001749399525579065	12.480852127075195
for	1	for	31	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001985603477805853	8.97620677947998
it	1	it	32	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15699689090251923	2.671191930770874
was	1	was	33	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001726342597976327	9.178065299987793
I	1	I	34	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.047398921102285385	4.399001598358154
who	1	who	35	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006803566124290228	7.199492931365967
chose	1	chose	36	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008570481091737747	6.866407871246338
to	1	to	37	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.93709397315979	0.09373428672552109
start	1	start	38	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007882725331000984	10.3090181350708
.	1	.	39	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.6874882578849792	0.5405929088592529
I	1	I	40	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.44576728343963623	1.1656372547149658
see	1	see	41	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004340183921158314	7.84802770614624
no	1	no	42	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5783220529556274	0.7900549173355103
need	1	need	43	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2739221453666687	1.8681620359420776
to	1	to	44	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9976919889450073	0.0033334691543132067
take	1	take	45	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4513673186302185	1.1476260423660278
me	1	me	46	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.21331730484962463	2.22892689704895
home	1	home	47	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02055354416370392	5.604468822479248
,	1	,	48	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.08245492726564407	3.600250482559204
I	1	I	49	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9979209899902344	0.003002442652359605
'	1	'	50	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9997835159301758	0.0003122866910416633
m	1	m	51	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9988787770271301	0.0016184805426746607
old	1	old	52	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.029312726110219955	5.092329025268555
enough	1	enough	53	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.906787633895874	0.14116322994232178
to	1	to	54	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9949008226394653	0.007375337649136782
face	1	face	55	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0015399347757920623	9.342914581298828
the	1	the	56	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.48424550890922546	1.046189308166504
da	1	dawn	57	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001787143701221794	12.450057029724121
##wn	1	dawn	57	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8406409025192261	0.250438392162323
.	1	.	58	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9421713948249817	0.08593855053186417
Just	1	Just	59	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9851797223091125	0.021541044116020203
call	1	call	60	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9964892268180847	0.005073842592537403
me	1	me	61	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9943529963493347	0.008169904351234436
ang	1	angel	62	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9960668683052063	0.0056853643618524075
##el	1	angel	62	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9966592788696289	0.004827721510082483
of	1	of	63	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9963674545288086	0.00525018060579896
the	1	the	64	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9943578243255615	0.00816289335489273
morning	1	morning	65	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.43960973620414734	1.1857045888900757
,	1	,	66	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9944382905960083	0.008046258240938187
ang	1	angel	67	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9310117363929749	0.10312865674495697
##el	1	angel	67	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9792332053184509	0.030275465920567513
just	1	just	68	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0023387796245515347	8.740028381347656
touch	1	touch	69	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.245772585272789	2.024604082107544
my	1	my	70	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2260947823524475	2.1450002193450928
che	1	cheek	71	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014324977993965149	6.125323295593262
##ek	1	cheek	71	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7959179282188416	0.32930830121040344
before	1	before	72	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04083360359072685	4.614099025726318
you	1	you	73	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8017418384552002	0.3187901973724365
leave	1	leave	74	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10758621245622635	3.2164347171783447
me	1	me	75	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.881765604019165	0.18153278529644012
,	1	,	76	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.6155992150306702	0.6999366879463196
baby	1	baby	77	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07759156823158264	3.6879560947418213
.	1	.	78	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9324151873588562	0.10095550119876862
Just	1	Just	79	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9871883392333984	0.018602611497044563
call	1	call	80	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9958314299583435	0.006026394199579954
me	1	me	81	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9887924194335938	0.016260303556919098
ang	1	angel	82	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9904505014419556	0.013843156397342682
##el	1	angel	82	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9935268759727478	0.00936905201524496
of	1	of	83	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9976592063903809	0.0033809978049248457
the	1	the	84	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9926474094390869	0.01064658910036087
morning	1	morning	85	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3410295248031616	1.5520312786102295
,	1	,	86	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9817913174629211	0.026511622592806816
ang	1	angel	87	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3458361029624939	1.5318394899368286
