token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Au	1	Au	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9994080662727356	0.0008541568531654775
fond	1	fond	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9992671012878418	0.0010576494969427586
de	1	de	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9994522333145142	0.000790387683082372
la	1	la	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9987048506736755	0.001869615283794701
Seine	1	Seine	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9950730204582214	0.007125673349946737
Il	1	Il	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9967281818389893	0.0047279587015509605
y	1	y	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9996240735054016	0.0005423313123174012
a	1	a	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9713923931121826	0.04187384247779846
de	1	de	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9882971048355103	0.016983196139335632
l	1	l	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.953131377696991	0.06925290822982788
'	1	'	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999502301216125	7.171498145908117e-05
or	1	or	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014623088762164116	6.095607757568359
,	1	,	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.6280537247657776	0.6710399985313416
Des	1	Des	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7546838521957397	0.40605562925338745
bateaux	1	bateaux	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000554029771592468	10.8177490234375
ro	1	rouillÃ©s	15	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.947660894074943e-05	15.647897720336914
##uil	1	rouillÃ©s	15	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002603523200377822	8.585318565368652
##l	1	rouillÃ©s	15	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006055234931409359	7.36760139465332
##Ã	1	rouillÃ©s	15	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.627128984997398e-07	20.761096954345703
##©	1	rouillÃ©s	15	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04497877508401871	4.474611759185791
##s	1	rouillÃ©s	15	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7065370678901672	0.5011627078056335
,	1	,	16	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.553139865398407	0.8542835712432861
Des	1	Des	17	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7808403372764587	0.3569004237651825
bij	1	bijoux	18	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.466844544978812e-05	13.709141731262207
##oux	1	bijoux	18	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8079070448875427	0.3077387809753418
,	1	,	19	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.26044782996177673	1.9409335851669312
des	1	des	20	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.34483852982521057	1.5360069274902344
armes	1	armes	21	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02756338007748127	5.181103229522705
.	1	.	22	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.7959890365600586	0.32917946577072144
Au	1	Au	23	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9998703598976135	0.00018693302990868688
fond	1	fond	24	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9989950656890869	0.001450460171326995
de	1	de	25	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9993218183517456	0.000978593248873949
la	1	la	26	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9991815686225891	0.0011812091106548905
Seine	1	Seine	27	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9887315034866333	0.016349241137504578
Il	1	Il	28	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9940690398216248	0.008581983856856823
y	1	y	29	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9998629093170166	0.00019776647968683392
a	1	a	30	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9832342267036438	0.02439284510910511
des	1	des	31	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9444569945335388	0.08244290947914124
morts	1	morts	32	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0031600575894117355	8.305832862854004
.	1	.	33	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9473264217376709	0.07806641608476639
Au	1	Au	34	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9999255537986755	0.00010731318616308272
